      Yellow-rumped Thornbill Sulphur-crested Cockatoo Rufous Songlark
 [1,]               0.3022399               0.01846695       0.2251090
 [2,]               0.5599174               0.04103290       0.4784959
 [3,]               0.3499648               0.04286506       0.1966663
 [4,]               0.5950513               0.07633708       0.5171143
 [5,]               0.2508661               0.08018319       0.4027170
 [6,]               0.4732907               0.12853071       0.7241872
 [7,]               0.2495367               0.05829182       0.3390591
 [8,]               0.2634763               0.14810465       0.3619081
 [9,]               0.2820802               0.02110054       0.2239396
[10,]               0.5246237               0.17254089       0.7221837
      Pied Butcherbird Australian Magpie     Galah Crested Pigeon
 [1,]      0.005488153         0.5117134 0.2353881     0.06490221
 [2,]      0.015118895         1.1283681 0.5449208     0.16723381
 [3,]      0.048485567         1.1506439 0.7064189     0.35650605
 [4,]      0.009716654         1.1268698 0.5732253     0.17875982
 [5,]      0.001045662         0.5417449 0.3546613     0.09198097
 [6,]      0.003392802         1.1629735 0.7507674     0.21041355
 [7,]      0.002279710         0.5860997 0.3588184     0.10318200
 [8,]      0.014374936         1.1951565 0.8922322     0.43812371
 [9,]      0.003600568         0.5435654 0.2056223     0.05209949
[10,]      0.001151281         1.1752323 0.5804910     0.12468645
      Striated Pardalote Crimson Rosella Eastern Rosella Superb Parrot
 [1,]          0.5085366       0.1740489       0.3458100  1.012326e-04
 [2,]          1.0318180       0.3536019       0.8016177  5.952086e-04
 [3,]          1.1312537       0.1911615       1.2710079  2.001379e-02
 [4,]          1.0783140       0.3624958       0.9361737  7.265245e-04
 [5,]          0.5820665       0.2316160       0.5022368  7.156608e-05
 [6,]          1.1178178       0.4323572       1.0454520  3.483375e-04
 [7,]          0.5510044       0.2073254       0.5144413  2.318695e-04
 [8,]          1.1483048       0.2456716       1.3107845  1.963107e-02
 [9,]          0.4862177       0.2135147       0.3118149  6.335263e-05
[10,]          1.0322278       0.4982157       0.9097542  6.577547e-05
      Red-rumped Parrot Common Starling Australasian Pipit
 [1,]         0.1128543       0.1331599        0.012402361
 [2,]         0.3118174       0.4949164        0.046846055
 [3,]         0.2705998       0.5137302        0.005430597
 [4,]         0.3150272       0.5217448        0.048243575
 [5,]         0.2670049       0.3267253        0.030608846
 [6,]         0.5945012       0.8613329        0.087055151
 [7,]         0.2643656       0.4018256        0.039487440
 [8,]         0.5741973       0.9727069        0.022194540
 [9,]         0.1356595       0.1331700        0.012107123
[10,]         0.4153478       0.3992658        0.032491962
      Black-faced Cuckoo-shrike Australian Raven Welcome Swallow Pied Currawong
 [1,]                 0.2028831       0.06886451      0.04756824    0.010111340
 [2,]                 0.4168567       0.14838676      0.10731004    0.015049130
 [3,]                 0.2647116       0.14628518      0.08172085    0.011887858
 [4,]                 0.4528689       0.12905299      0.12647905    0.013583608
 [5,]                 0.2397248       0.07179294      0.08749486    0.004646342
 [6,]                 0.4796479       0.15379611      0.15516653    0.006638613
 [7,]                 0.2387577       0.07376466      0.07351430    0.003930199
 [8,]                 0.3764754       0.14810654      0.11790714    0.004183618
 [9,]                 0.2179578       0.07587586      0.04888099    0.014082299
[10,]                 0.5202668       0.13051191      0.13702502    0.020279313
      Buff-rumped Thornbill Superb Fairy-wren Willie Wagtail Striated Thornbill
 [1,]            0.12541284         0.3427240      0.5294078         0.13072095
 [2,]            0.19133800         0.6353733      1.0799087         0.18486902
 [3,]            0.08681769         0.3294428      0.7166348         0.07589719
 [4,]            0.18817754         0.6496808      1.0961856         0.16337559
 [5,]            0.07250497         0.2871053      0.6173665         0.06001048
 [6,]            0.11008690         0.4776692      1.2121842         0.07948043
 [7,]            0.06259515         0.2589722      0.5951916         0.04700538
 [8,]            0.03580703         0.1862852      0.9126025         0.01846255
 [9,]            0.14657200         0.3473666      0.5703521         0.13482716
[10,]            0.26256413         0.6549744      1.2604808         0.20159115
      White-winged Chough Grey Butcherbird Magpie-lark Laughing Kookaburra
 [1,]           0.1818776       0.03709210   0.1055887           0.1266743
 [2,]           0.3103184       0.07503389   0.2744494           0.2618405
 [3,]           0.3812620       0.33966558   0.3545259           0.2590729
 [4,]           0.2827853       0.07249843   0.2951479           0.2709587
 [5,]           0.1591332       0.02233140   0.1942120           0.1476197
 [6,]           0.2617665       0.05262188   0.4210634           0.2929672
 [7,]           0.1328150       0.02926000   0.2001063           0.1454985
 [8,]           0.2992702       0.31271442   0.5440787           0.3018925
 [9,]           0.1449674       0.04426396   0.1318716           0.1350576
[10,]           0.2967799       0.08076120   0.4086270           0.3257543
      Rainbow Bee-eater White-plumed Honeyeater Grey-crowned Babbler
 [1,]        0.07969128               0.6218913         0.0006006066
 [2,]        0.15220377               1.2888430         0.0010544861
 [3,]        0.04550458               0.7873075         0.0171738091
 [4,]        0.18278610               1.3409266         0.0008790354
 [5,]        0.11556346               0.7271216         0.0001259982
 [6,]        0.20618347               1.4545939         0.0002388549
 [7,]        0.10109101               0.7192952         0.0001660324
 [8,]        0.07716218               1.1285122         0.0052825402
 [9,]        0.08686433               0.6656369         0.0005976834
[10,]        0.27540194               1.4998630         0.0004020835
      Brown Thornbill Red Wattlebird Grey Shrike-thrush
 [1,]     0.051127543      0.2554357          0.2710397
 [2,]     0.080312052      0.4554546          0.5317575
 [3,]     0.012059592      0.2069092          0.2697354
 [4,]     0.083435281      0.4905914          0.5239438
 [5,]     0.043383601      0.3309244          0.3064723
 [6,]     0.070641443      0.5903200          0.5950490
 [7,]     0.036679631      0.2831441          0.2924493
 [8,]     0.009436183      0.3022736          0.3308095
 [9,]     0.061908409      0.2878919          0.3132486
[10,]     0.147914387      0.7840394          0.7485491
      White-throated Treecreeper Crested Shrike-tit White-throated Gerygone
 [1,]                0.054192399         0.06276905              0.03361076
 [2,]                0.061280481         0.13582489              0.04539960
 [3,]                0.013133375         0.05214876              0.04247192
 [4,]                0.045824351         0.13322512              0.05549346
 [5,]                0.022341931         0.08735449              0.01244381
 [6,]                0.023374220         0.15710856              0.01446825
 [7,]                0.013389703         0.07656611              0.01046658
 [8,]                0.002289351         0.06085551              0.01242313
 [9,]                0.057442041         0.08192927              0.05967411
[10,]                0.088150330         0.20227793              0.11909359
      Yellow-faced Honeyeater Rufous Whistler Spotted Pardalote Noisy Friarbird
 [1,]              0.27837697       0.3064598        0.09334572     0.060089076
 [2,]              0.44959935       0.5686592        0.15016220     0.080603691
 [3,]              0.23439980       0.3592703        0.10348945     0.030846419
 [4,]              0.38558837       0.5808076        0.12955572     0.068861136
 [5,]              0.15063451       0.2593111        0.04698654     0.026199031
 [6,]              0.22437927       0.4606709        0.07862355     0.038527876
 [7,]              0.12741698       0.2469439        0.04393308     0.021684446
 [8,]              0.06826222       0.2644520        0.04115863     0.009871437
 [9,]              0.32962999       0.3293035        0.09888992     0.085769862
[10,]              0.49808256       0.6927331        0.13421707     0.125370661
      Grey Fantail   Weebill Diamond Firetail Sacred Kingfisher
 [1,]    0.4025961 0.2243343       0.05221950        0.08809958
 [2,]    0.6949503 0.3486994       0.10711503        0.16171834
 [3,]    0.4207386 0.3403588       0.02584870        0.07491128
 [4,]    0.7615307 0.4206043       0.14009886        0.18203765
 [5,]    0.3476271 0.1828565       0.06515997        0.12350549
 [6,]    0.5687632 0.2613508       0.08847853        0.20152291
 [7,]    0.3083823 0.1477314       0.05137408        0.09895446
 [8,]    0.3014961 0.2393910       0.01936280        0.09698173
 [9,]    0.4312571 0.2541155       0.05793562        0.10973664
[10,]    0.9501213 0.5975094       0.17861515        0.32313819
      Yellow Thornbill Dusky Woodswallow Mistletoebird Western Gerygone
 [1,]       0.11645463        0.14422608    0.11360792       0.06617166
 [2,]       0.21421482        0.27742241    0.17150224       0.11424764
 [3,]       0.12467866        0.09724186    0.14305077       0.05866258
 [4,]       0.24564343        0.29978413    0.17190433       0.12084914
 [5,]       0.10060906        0.20163474    0.08070029       0.06662477
 [6,]       0.16675211        0.32502943    0.10971052       0.10586545
 [7,]       0.09418129        0.15711358    0.05993603       0.05517750
 [8,]       0.09483207        0.10437719    0.06851482       0.05163996
 [9,]       0.12238041        0.14506189    0.13591367       0.07371766
[10,]       0.30006556        0.34324018    0.24224170       0.19298005
      Brown-headed Honeyeater Jacky Winter Restless Flycatcher
 [1,]              0.05023618   0.03090023          0.14389952
 [2,]              0.06690857   0.05069394          0.21638192
 [3,]              0.04817681   0.02172827          0.08371336
 [4,]              0.06026068   0.06290583          0.19959332
 [5,]              0.01632660   0.02538882          0.12127995
 [6,]              0.02042532   0.03288848          0.17001477
 [7,]              0.01337315   0.01979716          0.08656012
 [8,]              0.01024756   0.01242547          0.04585971
 [9,]              0.05922173   0.04802895          0.15592341
[10,]              0.08054290   0.12759547          0.31298593
      White-winged Triller Leaden Flycatcher White-browed Scrubwren
 [1,]           0.05285003       0.035558542            0.021846547
 [2,]           0.11274474       0.043277313            0.031378885
 [3,]           0.06394033       0.009926315            0.015309255
 [4,]           0.15701897       0.037911504            0.030883947
 [5,]           0.09754535       0.017228500            0.015332539
 [6,]           0.19507814       0.023657491            0.020621022
 [7,]           0.09492909       0.012729857            0.011357789
 [8,]           0.14955225       0.003227716            0.008117607
 [9,]           0.05629352       0.051252346            0.025831603
[10,]           0.24246709       0.080730216            0.058053892
      White-browed Woodswallow  Silvereye Brown Treecreeper Common Bronzewing
 [1,]               0.03170606 0.06765262         0.1873602        0.05055769
 [2,]               0.06681166 0.09017136         0.4006611        0.10996325
 [3,]               0.02453633 0.02107201         0.1562621        0.10141001
 [4,]               0.07758406 0.10403871         0.4354495        0.12333907
 [5,]               0.05056730 0.06293792         0.2628729        0.08374820
 [6,]               0.08453862 0.08181385         0.4997416        0.15345566
 [7,]               0.04222789 0.04226489         0.2465443        0.07465883
 [8,]               0.03327943 0.01440906         0.2283410        0.15137826
 [9,]               0.02275135 0.07352628         0.2419677        0.06686525
[10,]               0.07834313 0.18508077         0.6679187        0.21352436
      Peaceful Dove Little Friarbird Tree Martin
 [1,]   0.009195491      0.011036448  0.02749072
 [2,]   0.021096379      0.014026413  0.07552642
 [3,]   0.004023491      0.007787435  0.04951897
 [4,]   0.019172977      0.009421840  0.07033801
 [5,]   0.020374229      0.004555146  0.04728948
 [6,]   0.034740548      0.005754222  0.11098541
 [7,]   0.015289583      0.003114549  0.05025145
 [8,]   0.006715667      0.001897434  0.08019508
